# epoch, batch, time, negative_critic_loss, g_loss
8, 208, 6.266109, 49.187321, 2.860555
8, 209, 6.265676, 46.994061, -13.428850
8, 210, 6.263787, 52.457390, 0.322678
8, 211, 6.264059, 59.155304, -5.197087
8, 212, 6.277078, 69.322403, -17.259743
8, 213, 6.266783, 53.683990, -2.513797
8, 214, 6.266247, 56.035805, -4.656884
8, 215, 6.277572, 46.730896, 0.969527
8, 216, 6.274981, 65.118652, -14.658095
8, 217, 6.287055, 60.528229, -25.871161
8, 218, 6.283810, 49.042740, -8.250842
8, 219, 6.280929, 63.004204, -20.247803
8, 220, 6.283280, 52.838528, -9.323973
8, 221, 6.273900, 65.617615, -2.881143
8, 222, 6.272162, 58.334808, -8.992179
8, 223, 6.271542, 51.063610, -2.856599
8, 224, 6.279814, 50.982090, -7.027434
8, 225, 6.272343, 54.035301, -18.374950
8, 226, 6.270855, 58.387032, -26.277472
8, 227, 6.275944, 57.753342, -5.538797
8, 228, 6.273897, 66.846695, -9.314456
8, 229, 6.269647, 54.818954, -7.520622
8, 230, 6.270993, 51.655975, -2.626390
8, 231, 6.273284, 52.211784, -4.338830
8, 232, 6.266710, 48.287045, 9.386389
8, 233, 6.270885, 43.804192, -20.053434
8, 234, 6.272821, 57.410591, 4.335560
8, 235, 6.267742, 48.888237, 2.154196
8, 236, 6.268553, 55.057240, -15.948754
8, 237, 6.269964, 52.279030, 0.790730
8, 238, 6.274885, 69.193474, -18.712276
8, 239, 6.269735, 55.265724, -10.601555
8, 240, 6.271911, 51.245274, 0.497561
8, 241, 6.284560, 62.137344, -1.471509
8, 242, 6.273953, 64.799789, -7.609991
8, 243, 6.274888, 54.643108, -6.627472
8, 244, 6.274884, 63.316071, -15.414055
8, 245, 6.271382, 48.405014, -19.157967
8, 246, 6.270244, 62.267044, -7.623655
8, 247, 6.267186, 61.898140, 0.073884
8, 248, 6.274469, 60.212280, -7.777053
8, 249, 6.288607, 45.222691, 8.274237
8, 250, 6.270861, 56.757435, 1.883528
8, 251, 6.283975, 54.419373, -5.938994
8, 252, 6.273210, 53.004440, -2.091063
8, 253, 6.276906, 54.608116, -7.486535
8, 254, 6.273359, 44.970509, -14.538806
8, 255, 6.269719, 48.750267, -3.341388
8, 256, 6.271093, 62.727783, -19.571131
8, 257, 6.287772, 54.807465, -20.605803
8, 258, 6.269830, 61.191216, -9.169701
8, 259, 6.273022, 58.902557, 3.379674
8, 260, 6.277005, 65.459686, -4.713500
8, 261, 6.268121, 54.251694, -14.590220
8, 262, 6.268537, 53.065464, -8.957052
8, 263, 6.265565, 65.660843, -21.003956
8, 264, 6.267373, 68.160698, -17.302631
8, 265, 6.264691, 53.648109, -14.454046
8, 266, 6.268221, 72.267456, -15.726178
8, 267, 6.270764, 62.227760, -5.078673
8, 268, 6.267519, 58.162731, -9.698908
8, 269, 6.288839, 53.178459, -12.352383
8, 270, 6.270413, 53.950119, -10.138163
8, 271, 6.286609, 61.335247, -10.707203
8, 272, 6.279196, 60.627373, 2.001855
8, 273, 6.279044, 63.064621, -0.653826
8, 274, 6.270723, 52.193108, -9.138674
8, 275, 6.272732, 60.515808, -7.588564
8, 276, 6.273230, 56.708107, -8.013786
8, 277, 6.272642, 63.498631, -16.671864
8, 278, 6.267274, 59.594303, 0.473467
8, 279, 6.275980, 60.452213, -4.565210
8, 280, 6.269019, 58.501575, -4.158367
8, 281, 6.266030, 48.777370, -7.609632
8, 282, 6.263614, 51.224838, 0.026781
8, 283, 6.273739, 56.810078, -14.895071
8, 284, 6.283286, 50.917896, 7.193718
8, 285, 6.268556, 64.768608, -15.358619
8, 286, 6.270872, 60.004097, -13.235150
8, 287, 6.277854, 52.329048, -7.561730
8, 288, 6.276826, 59.400658, -7.314856
8, 289, 6.274852, 54.520878, -2.248709
8, 290, 6.276431, 56.513916, -8.815458
8, 291, 6.256733, 47.214012, -1.906480
8, 292, 6.275235, 55.830063, -18.691811
8, 293, 6.285186, 53.546181, -6.482233
8, 294, 6.270062, 53.282913, -5.332510
8, 295, 6.274237, 58.004074, -6.050453
8, 296, 6.268197, 48.560211, -8.422386
8, 297, 6.268075, 55.315395, -3.922572
8, 298, 6.264724, 66.321747, -16.738163
8, 299, 6.273518, 59.376534, -9.776793
8, 300, 6.271261, 60.291534, -8.288815
8, 301, 6.263060, 59.032803, -1.075624
8, 302, 6.263341, 59.414005, -16.177843
8, 303, 6.277661, 51.305393, -6.473449
8, 304, 6.269963, 57.953510, -22.271328
8, 305, 6.267249, 51.672394, -6.564183
8, 306, 6.271270, 50.401840, -7.337008
8, 307, 6.264936, 59.997932, 2.196836
8, 308, 6.267411, 53.204315, -10.703091
8, 309, 6.270716, 64.017738, -9.647305
8, 310, 6.267316, 55.281902, -11.466667
8, 311, 6.272195, 62.118824, -9.080215
8, 312, 6.284667, 72.601326, -14.438414
8, 313, 6.274156, 55.858025, -6.302905
8, 314, 6.274180, 62.356663, 1.381250
8, 315, 6.288851, 55.310333, -6.845583
8, 316, 6.285903, 52.169937, -17.799337
8, 317, 6.276787, 58.900143, -10.227743
8, 318, 6.274155, 58.805607, -11.250496
8, 319, 6.281055, 60.146919, -7.401162
8, 320, 6.274767, 61.248520, 0.716677
8, 321, 6.268059, 64.918488, -10.159874
8, 322, 6.281718, 60.126034, -17.397324
8, 323, 6.269633, 52.889973, -1.500441
8, 324, 6.273984, 54.503994, -6.338511
8, 325, 6.271948, 62.605431, -8.728813
8, 326, 6.278270, 60.224754, -2.932112
8, 327, 6.277951, 55.742592, -6.659142
8, 328, 6.274262, 50.122730, -2.040552
8, 329, 6.269010, 55.443432, -2.474789
8, 330, 6.268142, 57.470173, -19.215950
8, 331, 6.274403, 61.867462, -5.143019
8, 332, 6.266794, 55.113964, -6.910388
8, 333, 6.269120, 51.576378, -11.101566
8, 334, 6.269862, 60.345264, -14.965223
8, 335, 6.274114, 47.240433, -5.183697
8, 336, 6.281210, 56.622913, -10.706739
8, 337, 6.270873, 61.156300, -0.179473
8, 338, 6.273523, 59.710106, -12.783309
8, 339, 6.274051, 61.283783, -6.964896
8, 340, 6.276037, 55.941597, -5.023994
8, 341, 6.276976, 54.238396, -5.082988
8, 342, 6.283110, 66.108208, -12.770031
8, 343, 6.271765, 60.541130, -13.226608
8, 344, 6.268445, 71.176941, -10.481306
8, 345, 6.265634, 61.865463, -8.951113
8, 346, 6.268073, 59.930595, -9.336565
8, 347, 6.269577, 55.219616, -9.670478
8, 348, 6.275217, 60.564693, -1.611801
8, 349, 6.280977, 62.863190, -7.005270
8, 350, 6.270603, 44.390488, -1.252938
8, 351, 6.276776, 61.881950, -13.649521
8, 352, 6.278888, 51.147781, -11.124743
8, 353, 6.279246, 48.799194, -12.996259
8, 354, 6.278231, 62.397671, -10.188493
8, 355, 6.270188, 59.112091, -9.447272
8, 356, 6.272087, 59.911911, -13.386839
8, 357, 6.281747, 59.289703, -10.998966
8, 358, 6.271430, 61.568352, 2.399967
8, 359, 6.264095, 49.875862, -1.205054
8, 360, 6.263273, 53.788387, 7.655056
8, 361, 6.273220, 57.489071, 0.540163
8, 362, 6.271540, 61.402802, -18.836308
8, 363, 6.262054, 52.595062, -1.307194
8, 364, 6.276139, 57.682129, -16.974625
8, 365, 6.268146, 60.918362, -8.566105
8, 366, 6.281042, 62.648689, 0.972128
8, 367, 6.268561, 55.721542, -7.620617
8, 368, 6.271495, 50.592072, -14.212196
8, 369, 6.270798, 63.093651, 0.484840
8, 370, 6.264311, 55.935326, -0.310583
8, 371, 6.265862, 56.728741, -11.722198
8, 372, 6.278434, 56.424789, -10.929712
8, 373, 6.283192, 52.039391, -13.670736
8, 374, 6.278611, 48.645367, -2.989614
8, 375, 6.275925, 58.222862, -13.536613
8, 376, 6.275404, 51.598503, -17.686258
8, 377, 6.284066, 51.060333, 3.604039
8, 378, 6.286222, 58.741241, -12.895672
8, 379, 6.273747, 64.766800, -17.907255
8, 380, 6.278804, 57.790440, -14.687687
8, 381, 6.277910, 55.473225, -11.480344
8, 382, 6.268908, 64.960670, -22.491558
8, 383, 6.276809, 43.578506, -2.755355
8, 384, 6.266735, 52.815376, -7.724033
8, 385, 6.285951, 50.963333, -6.850924
8, 386, 6.280794, 60.641464, -3.643358
8, 387, 6.262662, 57.529202, -17.731972
8, 388, 6.274022, 64.044037, -15.263618
8, 389, 6.269729, 56.034657, -0.920697
8, 390, 6.277776, 60.216042, -11.476616
8, 391, 6.268617, 55.544334, 3.473434
8, 392, 6.264706, 55.958214, -6.623820
8, 393, 6.276657, 50.454983, -18.652935
8, 394, 6.279857, 59.780357, -11.525503
8, 395, 6.270911, 54.879421, -1.232247
8, 396, 6.272084, 58.199589, -2.221349
8, 397, 6.265566, 54.351639, -2.716289
8, 398, 6.279974, 61.496723, -20.958673
8, 399, 6.276179, 60.918720, -6.655817
8, 400, 6.274138, 57.844017, -6.411396
8, 401, 6.301195, 49.116486, 0.959972
8, 402, 6.275872, 59.248489, -1.415862
8, 403, 6.277688, 52.365875, -1.903757
8, 404, 6.273666, 52.497581, -15.570850
8, 405, 6.271686, 56.410622, -16.890112
8, 406, 6.269595, 56.041313, -11.159641
8, 407, 6.270199, 61.337845, -7.877759
8, 408, 6.283992, 56.915630, -1.374622
8, 409, 6.271162, 59.088303, -12.038661
8, 410, 6.276832, 62.711731, -12.439600
8, 411, 6.270339, 50.107704, 0.441981
8, 412, 6.277115, 58.263020, -12.048985
8, 413, 6.281409, 54.479660, -3.175241
8, 414, 6.268665, 54.721142, -0.857856
8, 415, 6.280879, 61.346695, -6.264131
8, 416, 6.272300, 52.502068, -11.418016
8, 417, 6.264447, 57.740219, -7.923256
8, 418, 6.274813, 51.771748, -20.175289
8, 419, 6.275601, 57.957916, -9.748644
8, 420, 6.281885, 64.901169, -14.220860
8, 421, 6.286726, 55.548092, -17.645031
8, 422, 6.269985, 62.441906, -0.616228
8, 423, 6.275137, 57.726353, -19.633699
8, 424, 6.282439, 53.649445, 1.631901
8, 425, 6.291830, 48.267975, -1.184246
8, 426, 6.281143, 50.655914, -9.488005
8, 427, 6.278693, 61.247753, -3.720239
8, 428, 6.272746, 48.520050, -4.612828
9, 0, 6.370300, 63.080311, -12.883671
9, 1, 6.269489, 59.719799, -12.246511
9, 2, 6.275205, 45.573593, -1.417595
9, 3, 6.275753, 65.858643, -13.458002
9, 4, 6.274780, 55.103493, -12.218975
9, 5, 6.271953, 61.949497, -12.461868
9, 6, 6.269813, 59.162731, -14.991982
9, 7, 6.265541, 56.053429, -6.564019
9, 8, 6.269925, 54.212799, -2.651574
9, 9, 6.273178, 60.401245, -10.336540
9, 10, 6.263814, 49.845451, -2.348843
9, 11, 6.269428, 51.261414, -19.308361
9, 12, 6.275928, 56.864937, -8.895075
9, 13, 6.264015, 53.238857, -4.531962
9, 14, 6.272574, 54.315689, -14.080820
9, 15, 6.266749, 40.544468, -6.008013
9, 16, 6.275215, 50.495590, -17.054993
9, 17, 6.268995, 51.603096, -3.355899
9, 18, 6.281426, 58.112087, -27.780128
9, 19, 6.271634, 50.007042, 3.723971
9, 20, 6.275608, 52.961514, -6.164898
9, 21, 6.266731, 54.415810, -8.455183
9, 22, 6.278008, 52.217529, -6.452102
9, 23, 6.266733, 62.531631, -16.040817
9, 24, 6.270561, 54.667274, -5.690587
9, 25, 6.278675, 56.392044, -8.636454
9, 26, 6.275464, 60.231667, -2.643209
9, 27, 6.272468, 60.240795, 3.072358
9, 28, 6.267998, 52.762527, 1.371284
9, 29, 6.270891, 62.751953, -2.729295
9, 30, 6.270740, 57.702705, -8.217009
9, 31, 6.269324, 50.324364, -14.195501
9, 32, 6.264621, 55.259163, -2.143646
9, 33, 6.279675, 56.005882, -12.968788
9, 34, 6.267654, 62.214516, -12.884482
9, 35, 6.280264, 58.503853, -9.319588
9, 36, 6.266152, 50.389076, -4.286236
9, 37, 6.274299, 58.955048, -1.229630
9, 38, 6.266839, 57.594856, -8.337584
9, 39, 6.272954, 58.346340, -15.306244
9, 40, 6.277455, 52.388268, -12.914717
9, 41, 6.270404, 57.329247, 1.266547
9, 42, 6.275676, 59.991241, -2.835507
9, 43, 6.271146, 43.573837, -8.118237
9, 44, 6.284689, 47.792210, -1.378126
9, 45, 6.288149, 559.570129, 772.005371
9, 46, 6.271890, 37.689137, -5.684246
9, 47, 6.271295, 40.911560, -4.241587
9, 48, 6.278366, 45.648968, -8.684809
9, 49, 6.264911, 47.387718, -4.189286
9, 50, 6.268713, 55.534840, -0.611981
9, 51, 6.266817, 46.708885, -14.678409
9, 52, 6.264793, 52.399044, 12.687561
9, 53, 6.271477, 45.754612, -3.549463
9, 54, 6.265745, 61.472435, -14.973977
9, 55, 6.278317, 54.678112, -3.614506
9, 56, 6.275376, 55.326134, -6.024471
9, 57, 6.275475, 57.439224, -10.181952
9, 58, 6.272217, 55.743778, 0.664397
9, 59, 6.283533, 42.915192, -8.335159
9, 60, 6.275238, 52.463676, -9.902235
9, 61, 6.274348, 59.883293, -0.006887
9, 62, 6.281633, 46.538300, -5.657351
9, 63, 6.277030, 52.005112, -6.678050
9, 64, 6.272124, 54.644672, -6.174387
9, 65, 6.275431, 54.247772, -5.150717
9, 66, 6.267380, 59.781086, -9.808360
9, 67, 6.267037, 55.445957, -24.392157
9, 68, 6.270936, 59.191620, -7.519271
9, 69, 6.276023, 58.840008, -12.477767
9, 70, 6.271442, 55.036182, 3.583847
9, 71, 6.272528, 58.798237, -13.530209
9, 72, 6.276380, 46.674732, 10.192389
9, 73, 6.286358, 62.490162, -11.077954
9, 74, 6.268287, 50.869232, -5.993547
9, 75, 6.275944, 50.700485, -0.601731
9, 76, 6.268142, 62.002151, -11.177281
9, 77, 6.266322, 55.129662, -6.373024
9, 78, 6.275563, 50.740353, -8.829094
9, 79, 6.278148, 58.649925, -12.157847
9, 80, 6.279586, 49.441578, -9.411350
9, 81, 6.274915, 56.895416, -6.519320
9, 82, 6.277122, 67.269211, -18.250771
9, 83, 6.262273, 57.452068, 18.239437
9, 84, 6.283516, 61.862965, -23.610535
9, 85, 6.274833, 51.694839, -1.934330
9, 86, 6.277273, 54.328854, -17.271065
9, 87, 6.278426, 54.601089, -10.864258
9, 88, 6.269018, 47.495377, -7.162955
9, 89, 6.281011, 56.883881, -5.981236
9, 90, 6.273822, 56.253811, 2.815762
9, 91, 6.266924, 60.024414, -22.876194
9, 92, 6.270604, 54.607372, -14.695837
9, 93, 6.263802, 50.969997, 0.716442
9, 94, 6.263571, 52.157684, -11.110300
9, 95, 6.279301, 52.303532, -15.158758
9, 96, 6.273589, 63.389114, -15.219543
9, 97, 6.275915, 49.907890, -16.769958
9, 98, 6.268215, 62.627625, -15.398995
9, 99, 6.277791, 52.240051, -3.062135
9, 100, 6.277637, 60.051598, 5.598046
9, 101, 6.278544, 53.739277, -18.533363
9, 102, 6.274147, 48.602806, -8.740410
9, 103, 6.269120, 51.714272, -3.271628
9, 104, 6.273030, 51.321564, -0.840445
9, 105, 6.284003, 46.141647, -2.362986
9, 106, 6.264270, 58.155968, -13.840588
9, 107, 6.279128, 49.550838, -1.152454
9, 108, 6.280270, 53.931816, -13.096994
9, 109, 6.274078, 64.166519, -25.287624
9, 110, 6.267722, 55.480331, -15.786640
9, 111, 6.267480, 52.626205, -8.611181
9, 112, 6.273409, 51.707375, -2.370086
9, 113, 6.276194, 56.487495, -13.825054
9, 114, 6.279341, 59.199341, -5.459924
9, 115, 6.270082, 48.743767, -17.086309
9, 116, 6.276373, 59.108673, 1.076170
9, 117, 6.275412, 61.319550, -17.010267
9, 118, 6.273963, 69.389984, -17.499710
9, 119, 6.278916, 57.555489, -6.059852
9, 120, 6.274988, 50.666683, -2.150656
9, 121, 6.268938, 55.950775, -22.316156
9, 122, 6.262421, 58.662399, -14.924257
9, 123, 6.266859, 62.275936, -7.711774
9, 124, 6.276258, 60.927959, -9.842913
9, 125, 6.272363, 57.264191, -10.783301
9, 126, 6.270244, 64.684631, -9.905126
9, 127, 6.277627, 59.338505, -13.624002
9, 128, 6.289146, 51.275120, -11.520016
9, 129, 6.275255, 52.897038, -3.194405
9, 130, 6.278742, 53.602966, 1.171307
9, 131, 6.271024, 48.973129, -8.269612
9, 132, 6.268894, 51.234734, -3.150487
9, 133, 6.282158, 60.910000, -16.795252
9, 134, 6.267059, 56.815346, -15.969110
9, 135, 6.271673, 60.921726, -12.882821
9, 136, 6.269765, 61.280998, -3.471421
9, 137, 6.273456, 53.825432, -18.397415
9, 138, 6.272780, 63.313976, -5.628280
9, 139, 101.206906, 99.439026, 44.523998
9, 140, 6.268004, 50.910915, 1.344028
9, 141, 6.269242, 62.310802, -12.528097
9, 142, 6.270091, 61.570126, -19.469837
9, 143, 6.265005, 53.911301, -24.024666
9, 144, 6.270667, 46.814896, -9.958939
9, 145, 6.262210, 57.599762, -10.158670
9, 146, 6.266979, 60.267761, -18.754116
9, 147, 6.275153, 50.882915, -17.598824
9, 148, 6.278219, 51.472679, -6.592817
9, 149, 6.299205, 51.417259, -0.548696
9, 150, 6.272295, 55.683414, -7.182024
9, 151, 6.269296, 59.095551, -7.329721
9, 152, 6.272407, 60.700253, -12.921354
9, 153, 6.268836, 57.521248, -9.462320
9, 154, 6.263992, 63.184441, 5.058549
9, 155, 6.274282, 51.926750, -2.688303
9, 156, 6.280195, 62.309238, -7.562705
9, 157, 6.270671, 55.343712, -10.075998
9, 158, 6.266171, 62.681335, -15.598993
9, 159, 6.267976, 53.940689, -4.076123
9, 160, 6.271671, 53.864315, -12.319775
9, 161, 6.268171, 52.649467, -9.184705
9, 162, 6.273901, 57.674126, -6.192934
9, 163, 6.277077, 63.549427, -19.865160
9, 164, 6.271096, 60.227242, -8.949575
9, 165, 6.278821, 53.697598, -9.999527
9, 166, 6.289630, 58.220413, -10.062569
9, 167, 6.267579, 56.807312, -9.559060
9, 168, 6.268450, 56.010098, 0.478401
9, 169, 6.272074, 59.278633, 2.652125
9, 170, 6.273159, 58.674828, -20.085667
9, 171, 6.269253, 57.757133, -2.095181
9, 172, 6.278288, 54.119888, -11.976076
9, 173, 6.266357, 48.435177, -3.168189
9, 174, 6.267187, 52.121662, -7.378776
9, 175, 6.283746, 54.725471, -10.138273
9, 176, 6.263918, 45.782463, -12.465508
9, 177, 6.270955, 58.122433, -17.372957
9, 178, 6.286788, 57.399822, -9.276660
9, 179, 6.267001, 54.454315, -1.216020
9, 180, 6.275149, 54.140984, -0.707190
9, 181, 6.276740, 51.541233, 0.022583
9, 182, 6.271485, 61.233219, -20.996582
9, 183, 6.266197, 54.692631, -18.012150
9, 184, 6.279469, 51.221771, -6.046200
9, 185, 6.267079, 55.791817, -9.627841
9, 186, 6.263722, 63.708954, -14.876186
9, 187, 6.270309, 66.513283, -9.070223
9, 188, 6.280615, 54.275246, -2.558774
9, 189, 6.276962, 61.768112, 5.348972
9, 190, 6.283049, 59.526615, -6.827626
9, 191, 6.288108, 59.367821, -19.242111
9, 192, 6.268328, 48.708107, 5.476684
9, 193, 6.276438, 62.434589, -23.777374
9, 194, 6.267773, 52.220768, -15.436358
9, 195, 6.270578, 55.848442, -13.013800
9, 196, 6.263466, 60.032913, -10.689427
9, 197, 6.276470, 54.347084, -1.949405
9, 198, 6.265342, 57.343658, 5.778218
9, 199, 6.271139, 50.256596, 1.672128
9, 200, 6.268768, 55.674252, -0.524295
9, 201, 6.269740, 59.309460, 6.228866
9, 202, 6.266749, 54.732964, -16.048986
9, 203, 6.277017, 49.244598, -9.030692
9, 204, 6.266182, 57.057144, -26.108562
9, 205, 6.267245, 50.261681, -11.692219
9, 206, 6.269289, 56.561455, -2.758179
9, 207, 6.277588, 66.542000, -7.754071
9, 208, 6.276718, 59.660698, -8.510015
9, 209, 6.268647, 63.345673, -7.765094
9, 210, 6.280255, 67.157364, -18.344299
9, 211, 6.268945, 52.735069, -15.916618
9, 212, 6.269147, 54.403137, -20.721058
9, 213, 6.268811, 56.046711, 11.431358
9, 214, 6.269407, 53.125198, -1.796327
9, 215, 6.271383, 49.547089, 5.584840
9, 216, 6.270634, 56.636734, -20.607929
9, 217, 6.268091, 46.991787, -6.449399
9, 218, 6.271013, 61.901581, -12.454027
9, 219, 6.276940, 51.079369, -0.071497
9, 220, 6.263681, 56.841747, -17.525185
9, 221, 6.275131, 59.774170, 6.757125
9, 222, 6.278698, 70.508606, -19.395267
9, 223, 6.278025, 60.021500, -29.552732
9, 224, 6.285204, 52.863228, -4.773232
9, 225, 6.265822, 48.473747, -12.147153
9, 226, 6.266326, 64.649384, -2.705647
9, 227, 6.265983, 55.962986, -10.697970
9, 228, 6.275636, 50.930367, 13.763718
9, 229, 6.263311, 57.194923, 1.264171
9, 230, 6.279653, 49.921715, -0.679737
9, 231, 6.261539, 56.261139, -8.382650
9, 232, 6.275623, 55.606003, -16.282856
9, 233, 6.272162, 62.808083, -18.953175
9, 234, 6.267784, 52.906822, -19.980200
9, 235, 6.269103, 59.246948, -21.752501
9, 236, 6.275970, 59.841682, -22.957436
9, 237, 6.279639, 50.264656, 8.406191
9, 238, 6.273045, 53.948318, -9.875211
9, 239, 6.272695, 49.608803, -10.643116
9, 240, 6.267045, 49.236485, -13.889540
9, 241, 6.276392, 52.695698, 8.171568
9, 242, 6.269656, 47.302246, -7.962708
9, 243, 6.267267, 53.889793, 0.947173
9, 244, 6.274355, 59.750355, -8.269802
9, 245, 6.280157, 47.651821, -13.327437
9, 246, 6.276220, 60.180405, -19.388329
9, 247, 6.267411, 59.114864, -12.459821
9, 248, 6.276211, 50.503956, -3.954917
9, 249, 6.260881, 59.371189, -14.455555
9, 250, 6.257626, 53.032795, -4.569939
9, 251, 6.268045, 54.608620, -2.550269
9, 252, 6.262028, 61.245544, -2.763306
9, 253, 6.269126, 52.990528, -4.807563
9, 254, 6.268098, 56.394669, 7.860033
9, 255, 6.267918, 44.308994, -7.357025
9, 256, 6.271995, 55.951561, -22.351818
9, 257, 6.274130, 51.006912, -18.168518
9, 258, 6.273594, 58.323292, -10.296551
9, 259, 6.272245, 62.172497, -9.073006
9, 260, 6.271362, 72.899879, -12.909155
9, 261, 6.273458, 54.440727, 10.900103
9, 262, 6.256834, 57.534744, -13.818100
9, 263, 6.272766, 53.884338, -19.955809
9, 264, 6.290055, 63.501163, -13.577534
9, 265, 6.260736, 61.954590, -4.153636
9, 266, 6.275254, 67.772720, -9.505983
9, 267, 6.272979, 43.950611, -11.528758
9, 268, 6.278248, 51.157986, -7.217817
9, 269, 6.271812, 53.103500, -8.576627
9, 270, 6.269665, 56.747669, 1.780824
9, 271, 6.270474, 54.483162, 0.191416
9, 272, 6.268195, 59.948341, -16.556547
9, 273, 6.274996, 65.266510, -6.465346
9, 274, 6.289677, 62.818787, -9.713650
9, 275, 6.266414, 60.574162, -19.841347
9, 276, 6.273708, 57.605686, -19.828987
9, 277, 6.277236, 66.857849, -10.072063
9, 278, 6.277087, 51.671097, 7.978076
9, 279, 6.275520, 60.002563, -6.792678
9, 280, 6.274774, 62.559639, -3.479974
9, 281, 6.268404, 57.128838, -5.578037
9, 282, 6.280508, 56.604736, -15.074505
9, 283, 6.267809, 44.864021, -4.228391
9, 284, 6.273657, 60.292542, -12.373827
9, 285, 6.269097, 55.403172, -2.367216
9, 286, 6.270843, 53.636353, 0.605456
9, 287, 6.270490, 57.749382, 4.480760
9, 288, 6.280987, 58.493137, -14.694188
9, 289, 6.277627, 55.824959, -3.775810
9, 290, 6.275433, 60.750134, -14.653152
9, 291, 6.277039, 52.691887, -0.528537
9, 292, 6.279741, 57.641495, -8.827375
9, 293, 6.270193, 57.148941, -3.312212
9, 294, 6.266244, 44.243538, 7.777094
9, 295, 6.271300, 55.781906, -12.105361
9, 296, 6.271440, 67.261612, -11.428959
9, 297, 6.265644, 49.528431, 7.837881
9, 298, 6.268798, 52.461254, -6.021390
9, 299, 6.269984, 63.096382, -10.774198
9, 300, 6.266961, 56.448063, -4.826648
9, 301, 6.272260, 63.117981, -17.402990
9, 302, 6.266613, 64.906845, -13.749050
9, 303, 6.276429, 44.508034, -5.578884
9, 304, 6.270182, 54.351467, -11.888344
9, 305, 6.254662, 53.231918, 3.393034
9, 306, 6.268216, 54.906414, -13.922302
9, 307, 6.281430, 56.151382, -4.838490
9, 308, 6.272965, 56.910904, -7.106061
9, 309, 6.278715, 60.228409, -14.541606
9, 310, 6.266846, 58.612640, -1.230254
9, 311, 6.258110, 59.531033, -0.869868
9, 312, 6.278541, 50.719524, -15.895254
9, 313, 6.278893, 53.060276, -2.869658
9, 314, 6.263280, 54.972252, -6.760415
9, 315, 6.265761, 53.350632, -9.198868
9, 316, 6.277737, 49.136742, -6.190495
9, 317, 6.266588, 62.891342, -28.986580
9, 318, 6.274905, 55.877209, 3.118970
9, 319, 6.281765, 56.092442, -5.964010
9, 320, 6.273172, 55.622643, -23.323587
9, 321, 6.291403, 64.347023, -9.066711
9, 322, 6.278081, 57.909370, -7.064841
9, 323, 6.270245, 56.524220, 1.360982
9, 324, 6.267666, 57.799339, -3.265293
9, 325, 6.267581, 61.023529, 4.058321
9, 326, 6.266869, 53.156628, 3.378830
9, 327, 6.281890, 64.349304, -18.536728
9, 328, 6.262372, 56.666046, -22.530073
9, 329, 6.267912, 53.510983, -1.310661
9, 330, 6.275719, 63.124252, 1.125198
9, 331, 6.274910, 57.689758, -15.266060
9, 332, 6.266609, 57.785702, -2.968720
9, 333, 6.268270, 57.750847, 0.463291
9, 334, 6.277376, 57.340454, -9.296314
9, 335, 6.275128, 58.900658, -3.975395
9, 336, 6.269144, 60.905811, -13.446334
9, 337, 6.271597, 58.798416, -7.850310
9, 338, 6.277805, 57.860123, -17.928217
9, 339, 6.279549, 59.718647, -9.371295
9, 340, 6.275049, 58.984921, -8.967066
9, 341, 6.273866, 47.970654, -9.656335
9, 342, 6.268383, 64.339050, -13.806784
9, 343, 6.287147, 64.422729, -10.777441
9, 344, 6.264376, 59.035294, 3.565490
9, 345, 6.277644, 54.450371, -5.864199
9, 346, 6.277185, 56.153801, -12.188888
9, 347, 6.268682, 62.350792, -16.869640
9, 348, 6.275746, 57.411602, -9.267508
9, 349, 6.277956, 52.542603, -5.746957
9, 350, 6.268093, 59.762402, -5.987048
9, 351, 6.270009, 60.242649, -22.521116
9, 352, 6.274701, 56.793884, -9.863897
9, 353, 6.277803, 53.367626, -1.036681
9, 354, 6.272268, 63.754429, -12.768829
9, 355, 6.272959, 63.286831, -4.585728
9, 356, 6.272300, 56.559902, -14.919079
9, 357, 6.255401, 63.735844, -5.394209
9, 358, 6.264599, 58.234142, 0.978934
9, 359, 6.263827, 56.845306, -11.400314
9, 360, 6.268279, 52.521606, -4.983428
9, 361, 6.271451, 50.327400, -3.004224
9, 362, 6.278304, 55.297974, -6.257503
9, 363, 6.272358, 54.976662, -11.470234
9, 364, 6.273939, 52.626114, -13.259298
9, 365, 6.275664, 53.413445, 0.819606
9, 366, 6.270927, 57.274033, -13.159245
9, 367, 6.274359, 60.979462, -7.966224
9, 368, 6.269986, 55.702671, -11.547638
9, 369, 6.267265, 53.187309, -12.641569
9, 370, 6.265131, 57.790039, -3.002360
9, 371, 6.271306, 55.705383, -3.115559
9, 372, 6.264948, 59.205292, 0.603696
9, 373, 6.263716, 55.191975, -5.599710
9, 374, 6.264185, 55.496716, -2.286314
9, 375, 6.273898, 51.962418, -17.798409
9, 376, 6.276379, 50.666882, -0.479318
9, 377, 6.264254, 63.141815, -8.127136
9, 378, 6.269825, 67.461243, -8.411261
9, 379, 6.269674, 66.609161, -0.878504
9, 380, 6.265701, 51.333298, 2.540355
9, 381, 6.271024, 58.534363, -8.549296
9, 382, 6.270523, 56.682407, -18.550591
9, 383, 6.266894, 56.505081, -11.580207
9, 384, 6.269906, 54.644783, -4.971189
9, 385, 6.267761, 50.957840, 16.377907
